user_id_str,username,bio,age
2816586478,mumblesgirl64,"Woman: noun adult human female. #IstandwithGillian
I am Woman hear me roar
In numbers too big to ignore 
And I know too much to go back an' pretend.","8 Oct, 2014 @ 20:33:13.000"
733040167376814080,mmhepburn,"💚🤍💜 2nd is the new 1st
Adult Human Female
#UntowardAboutPaedophiles
#No2SelfID","18 May, 2016 @ 22:02:49.000"
1584298873769537536,luluvfox,"Two X Chromosomes - Adult Human Female. PROUD TERF, BIGOT, TRANSPHOBE and any other words you’ve got for me. My pronouns are EATSHIT/DIESLOW 😂🖕🏻","23 Oct, 2022 @ 22:41:24.000"
1651558580892454912,Diana4641429095,Professional adult human female,"27 Apr, 2023 @ 13:07:32.000"
1131218147678334976,RadicalRoo,"Adult Human Female. ♿ 🇬🇧 🇪🇺 🇪🇸
RT doesn't mean endorsement.
Brexile.","22 May, 2019 @ 16:19:58.000"
1536644010642927616,Paula_NZ1,"Adult, human, female.
Fairness, dignity and safety for women","14 Jun, 2022 @ 10:37:47.000"
1160794538958393344,PRETTYVACVNT,"""You're treasured for bearing your soul until it's weaponised""
He/it, 24, taken, cis adult human female
19/01/23 🩷🩶💙","12 Aug, 2019 @ 07:05:59.000"
1641011793102536704,MsVickyGiles,Adult Human Female. Climate Change Non-Alarmist. Biology trumps ideology. History belongs to no one. Books and women should never be burnt. No DMs please!,"29 Mar, 2023 @ 10:41:37.000"
1500828647485231104,RebeccaSacc77,Adult Human Female. Glad to be on the new & improved Twitter. Plus I started a podcast where I can freely share my thoughts: Drivin’ Ugly on Spotify,"7 Mar, 2022 @ 13:40:26.000"
25518380,jakbird,"Adult Human Female. #ROGD mum. Pro reality. Sex is observed and recorded at birth, not randomly allocated via some kind of sorting hat. #NoToSelfID No/Thank/You","20 Mar, 2009 @ 15:13:28.000"
1605011378099867648,melt1313,ADULT HUMAN FEMALE otherwise known as a woman. 2 Genders only. Male and Female.,"20 Dec, 2022 @ 01:25:23.000"
1651522033212092416,keres_eris,Adult Human Female ♊,"27 Apr, 2023 @ 10:42:38.000"
803659794418581504,jenlantz2,Facebook: Oregonians for the Equality Model 🌼 & Porn Free People United 🌸 * Woman = Adult Human Female * I ❤️  Oregon * 🇺🇸,"29 Nov, 2016 @ 18:00:01.000"
1656322586106826752,FmrTruckngirl,"Adult Human Female. You do you, but I'm here to protect children from medical harm, women's right to fair sports competition, and private spaces and groups.","10 May, 2023 @ 16:38:24.000"
1656681065690308608,presspause87,Adult Human Female,"11 May, 2023 @ 16:23:06.000"
761694261255532544,Ninjwa75,‘Very pompous’ rights hoarding dinosaur 🦖 Adult Human Female ♀️20 years experience working with violent and abusive men. TERF Agent #15541 Pronouns are Stu/Pid,"5 Aug, 2016 @ 23:43:58.000"
1567522302857707520,ImovaGender,"🟩⬜️🟪🏴󠁧󠁢󠁳󠁣󠁴󠁿Adult Human Female, I believe in BIOLOGY NOT IDEOLOGY #IStandWithJKRowling  #dontcallmecis #WomenWontWheesht","7 Sep, 2022 @ 15:37:09.000"
1659927717373001728,DaisyFret,"Linguistics student. 
Adult Human Female.
Please don't cis me.
Fighting for women and children. 
Fighting for common sense.","20 May, 2023 @ 15:23:29.000"
1508578622747070464,nubula93,"♀️ 🦖 💜🤍💚 Adult Human Female #SexNotGender #IstandwithJKRowling
""Female is real, and it's sex. Femininity is unreal, and it's gender."" GG","28 Mar, 2022 @ 23:56:07.000"
1620938248980676608,JessicaHonandez,adult human female,"2 Feb, 2023 @ 00:12:59.000"
902635152,shirabatya,female-inclusive feminist.  gay rights activist.  religious Jew.  adult human female.  economist.     rebbetzin. realist.  WOMAN,"24 Oct, 2012 @ 22:28:01.000"
1540026076080050176,salamndersal,"25. adult human female. lesbian. desister. gender critical 🚺 sex based rights matter, and if you disagree i hate you","23 Jun, 2022 @ 18:36:57.000"
1407447757678338048,pyttipannen,"Gender Critical adult human female on the left. If you think I’m wrong, lets discuss it! Retweeting GC News. Emotional blackmail resistant.","22 Jun, 2021 @ 22:18:13.000"
70990277,Dawnlar,animal advocate - dog family - feminist - pronouns can jog on - adult human female,"2 Sep, 2009 @ 16:23:45.000"
64500391,ScientistaBRG,Life-long student; life-long teacher. Epidemiologist & biology teacher. Adult human female. Réapprendre le français de ma jeunesse - pardonner les fautes.,"10 Aug, 2009 @ 21:09:50.000"
1424602433934684160,spiraling888,"Adult human female 

TERF no. 33608

residing in  #TERFcontinent","9 Aug, 2021 @ 06:24:33.000"
1652220506316185600,Lgbonlynotqia,Adult Human Female #womensrights,"29 Apr, 2023 @ 08:58:15.000"
1140364456033181696,_Hodgehegs,"Nature loving adult human female. All opinions mine. Work at LSE, not an academic but support academic freedom. GC No. 23577 #sexnotgender #sexmatters","16 Jun, 2019 @ 22:04:08.000"
1647677391274229760,AlwaysBrig40570,"Adult Human Female, Gen X, I love reading, coffee, and terfing it up.","16 Apr, 2023 @ 20:05:12.000"
119030591,stokeytiger,Woman - Adult human female. Only here for women’s rights and children’s safeguarding. The first rule of Terf Club is always talk about Terf Club.,"2 Mar, 2010 @ 13:13:24.000"
1518696699635580928,dattyhed,"TED ROGERS BRAINS BURN IN HELL Musician, artist, mother, wife, adult human female, apostate, born again based, ❤️ the gays, not the alphabets. cis-ginger.","25 Apr, 2022 @ 22:01:41.000"
814881059011706880,SarnjeC,"Woman (adult human female) of faith, wife & Mum, likes a cuppa, films, books, & nature.
#NoToWomanFace
#EnoughIsEnough 
#StopTheNannying
#NoToWHO","30 Dec, 2016 @ 17:09:19.000"
1306740448644472832,Pussinb93062756,"Peaked and angry.#KeepPrisonsSingleSex #IStandWithLesbians, Adult Human Female.#Womenwontwheesht.Don’tCallmeCis Woman™️ Agent17174","18 Sep, 2020 @ 00:43:21.000"
1627738638103748608,My_Right_Boot,Adult Human Female,"20 Feb, 2023 @ 18:35:58.000"
1573012492850429952,fierce_mb,"I am a woman, an adult human female.
Men have never been and can never be women.
Get your religion out of our children's schools.
Protect free speech.","22 Sep, 2022 @ 19:13:22.000"
1628065712630636544,bee_h91,"Adult Human Female
Monotheistic
No lefties 🚫👎🏼

📍P. Sherman, Calle Wallaby 42. Sydney","21 Feb, 2023 @ 16:15:04.000"
53293619,Scoles75,"Wife, mom, believer, and lawyer in small town Illinois. Adult human female; WOMAN","3 Jul, 2009 @ 05:26:25.000"
1201760582,catebriggs1965,"Incorrigible GC adult human female, mother, wife, vegan, cat mum. Women’s rights and animal rights. #LWS","20 Feb, 2013 @ 18:05:39.000"
746879929753677824,Nancymitford2,"#Nothankyou
Adult Human Female Black
#antigrowthcoalition
Trans women are men.
Loves shoes","26 Jun, 2016 @ 02:37:06.000"
148411034,bowl_of_misch,Heterodox misanthrope & an adult human female survivor of CSA. I don't do flags. I don’t do religion - not even gender identity. Notorious devil’s advocate.,"26 May, 2010 @ 17:40:52.000"
1344275590296326144,DavidWolstenh13,A woman is an adult human female.,"30 Dec, 2020 @ 13:34:46.000"
1655677346492342272,wend91006,Grumpy old woman (adult human female),"8 May, 2023 @ 21:53:58.000"
302771721,SallylouiseAdam,"Adult Human Female living my best life in Newcastle upon Tyne, Scottish, Sassy & proud to be a recycled teenager!","21 May, 2011 @ 19:39:32.000"
1490775648763543552,Carly2Stone,"*WOMAN= Adult Human Female
Gender Athiest 
Stop Transitioning children!","7 Feb, 2022 @ 19:55:41.000"
1435848852083458048,TanyaN090770,"Adult human female in South of UK.
Full time kick ass carer/computer nerd/PA
Self Identifies as a clownfish Tuesdays and Thursdays.
Poundshop Boudicca!","9 Sep, 2021 @ 07:13:42.000"
266847112,adelepatti,"European citizen / 
'The truth has become an insult', Chimamanda Ngozi Adichie / Unrepented GC / Woman = Adult human female","15 Mar, 2011 @ 22:48:03.000"
1469556152358748160,Melissa07037879,An Adult Human Female/ Mumma 🐻                  Will never vote for Labor again!,"11 Dec, 2021 @ 06:34:45.000"
817017830,SeidelSt,"adult human female, born at 326.78 ppm, starchivore, atheist, introvert #IStandWithJKRowling","11 Sep, 2012 @ 09:57:59.000"
757473350,bloominanna,"Woman = Adult Human Female. “Gender Isn't an Identity, It's a Tool of Patriarchy""","14 Aug, 2012 @ 17:41:51.000"
1661475949584564224,laydbug94,"Woman: 
adult human female","24 May, 2023 @ 21:55:47.000"
1134308997769486336,ticaloca1,Adult Human Female,"31 May, 2019 @ 05:01:54.000"
1407416268529995776,mikejonesmikey,"adult human female. Politically homeless. #BanPitBulls. Nuclear power = the best green energy, Big12 fan","22 Jun, 2021 @ 20:12:50.000"
1540474658679652352,DawnSpecl,"Woman - adult human female (the original), Labrys waving Lesbian, on tour Peaker, mother - daughter - sister.","25 Jun, 2022 @ 00:19:28.000"
1518693797202329600,Gynx222,"American patriot. America 1st, anti communist. 
Freedom of religion does not mean free from all evidence that religion exists.
Adult human female.","25 Apr, 2022 @ 21:50:59.000"
1466922264251797504,KaseyIsGreat,Adult human female. #LGM 💙🧡⚾,"4 Dec, 2021 @ 00:08:41.000"
1519524233948590080,Grammy63106964,"Aussie. 
#LetWomenSpeak
Woman: adult human female","28 Apr, 2022 @ 04:52:03.000"
1493655768205336576,karen_hadenough,🇫🇮ADULT HUMAN FEMALE❤️Advanced in connecting the dots. ScrabbleMaster. Mother.Individualist.Farmer’s daughter. Badass and a Poet.,"15 Feb, 2022 @ 18:38:08.000"
1594185562407174144,courtneyh2727,"Fiancée | Mama | Adult human female | Protect children, unborn & born | Protect women | Protect 2A | Speak for the weak | Healing not healed ✝️ | Take back 🌈 |","20 Nov, 2022 @ 04:27:19.000"
1493070447872815104,conspiriorum1,Adult human female. #BringBackCommonSense,"14 Feb, 2022 @ 03:51:56.000"
25050346,cintvelt,"pronouns? nope, not going to go there...I’m a woman: adult human female... if you don’t know and/or misgender me? I won’t be offended... this is social media😇","18 Mar, 2009 @ 09:39:34.000"
1542139704027582464,hexxgrrrl_,✨ Woman = Adult Human Female ✨,"29 Jun, 2022 @ 14:35:37.000"
2262650163,FruJHansen,"Adult human female. Woman. Mother. Feminist. Liberal leftie. I care about facts, not your feelings🙎🏼‍♀️I tweet in Norwegian and English","4 Jan, 2014 @ 22:22:35.000"
1620145059730432000,PixiesForest,"Adult Human Female. 
anyone who thinks males can be women will be mocked. LGB ally.","30 Jan, 2023 @ 19:41:26.000"
1334261550731960320,morphalina,"Adult human female. 

Pronouns are for eejits!","2 Dec, 2020 @ 22:22:11.000"
1524527756771475456,LadyBellatrix1,"#nothankyou
#teamgryffindor
3rd account 
Back from a 2 year 'break'
Pissed off, perimenopausal, adult human female and hoarder of womens rights 🦖 💚🩶💜","12 May, 2022 @ 00:12:11.000"
1368945799544049664,Gloarta1,I take up space and make noise. Adult human female.,"8 Mar, 2021 @ 15:25:49.000"
1459277161177698304,YeahNaaaaah,"Woman = Adult Human Female 
No one is born in the wrong body
Biology is not bigotry 
I Stand with JKR and KJK ❤️","12 Nov, 2021 @ 21:49:49.000"
291696956,tilly_andrews,"Erotic Romance Author.
Adult Human Female.","2 May, 2011 @ 14:33:24.000"
2401761699,c_marieann,I’m an adult human female!,"11 Mar, 2014 @ 09:44:38.000"
1659655650429771776,OneSwearyMary,"Identity - Femdom. Adult Human Female Femdom that is (just to be clear)
Also a retired psychotherapist. 
Therapy, like Kink, should stay in a private room.","19 May, 2023 @ 21:22:48.000"
1650136419338158080,alimac014,"A woman is an Adult Human Female. Fact. #LetWomenSpeak."" Men are not Women, even if you squint""- Rex Landy. #NoToSelfID #RepealTheGRA","23 Apr, 2023 @ 14:56:11.000"
2168874373,FaySemple,Adult Human Female. Gender Critical.,"1 Nov, 2013 @ 18:17:50.000"
939897072601522176,Highlandelder,Adult Human Female,"10 Dec, 2017 @ 16:38:19.000"
1191434175355785216,Flickalina,Adult Human Female,"4 Nov, 2019 @ 19:17:08.000"
1640142798396719104,a_peaked_woman,"Adult human female ♀️ 🇦🇺 🏴󠁧󠁢󠁷󠁬󠁳󠁿
#LetWomenSpeak #LGBWithoutTheT","27 Mar, 2023 @ 01:05:07.000"
3439167791,ipa1869,"Biology over ideology. Woman = adult human female. Gender: critical. IDGAF+. No more interacting with T and allies, instant block.","25 Aug, 2015 @ 14:53:51.000"
1035147294566506496,DorothyNotD,adult human female,"30 Aug, 2018 @ 13:48:41.000"
607182160,september1913,"Adult Human Female. Zero Time For Racism. Offence is taken, not given. Just because you disagree with me, doesn’t make you right. Women don’t have penises.","13 Jun, 2012 @ 13:41:55.000"
1649429039591968768,FatimaH919191,"Adult human female. Lawyer.

Against the progressive narrative. Tweeting my thoughts.","21 Apr, 2023 @ 16:08:17.000"
1412876366849191936,Chattox3,Adult human female. Mother. Leftish. Atheist. I stand for women and children #IStandWithJKRowling,"7 Jul, 2021 @ 21:50:08.000"
1575035791042088960,DavoFlorence,"Adult human female, partial to cake and chocolate","28 Sep, 2022 @ 09:13:23.000"
1301103201773654016,TessHope3,"Working woman, mother, wife, graduate, former teacher, ADULT HUMAN FEMALE XX","2 Sep, 2020 @ 11:23:28.000"
1202558561718550528,Serenitiespace,"Jedi, very opiniated. Adult human female, cope or seethe.","5 Dec, 2019 @ 12:01:34.000"
1453065146880827392,MKorero,Tihei Mauri Ora . Wahine Adult Human Female . Language Matters . The Cult of Autogynephiles is NOT Te Ao . Noho Tūturu Noho Tangata = Stay Real Stay Human .,"26 Oct, 2021 @ 19:25:25.000"
216026334,lulubeelu,Woman. Adult Human Female. Pro Reality.,"15 Nov, 2010 @ 16:05:41.000"
2235236812,jude_cross,"Wife, Mother, Adult human Female.. Lace Maker, Dressmaker, and Upholsterer.","20 Dec, 2013 @ 19:38:17.000"
1544193579949645824,MumofGirlSpeaks,Biological Realist. Adult Human Female. Woman is not a feeling. Get Gender Identity Ideology out of schools #SexMatters #NotoSelfID 💚 🤍 💜,"5 Jul, 2022 @ 06:37:52.000"
808824906326614016,Par4Marie,"Wife, Mother, Daughter, Nana - Adult Human Female💚🤍💜 #Stand with JKR Not a Hater","14 Dec, 2016 @ 00:04:19.000"
1597726835218952192,d_burts58,"Conservative adult human female. No DMs
🇦🇺 Always Was Always Will Be My Homeland. Vote No","29 Nov, 2022 @ 22:59:15.000"
1599129867374796800,AngelicDevilAHF,"I am a woman. I am not “cis”, I am not a feeling, I am an adult human female. #WomenWuntBeDruv THFC 💙 Woman in tech","3 Dec, 2022 @ 19:54:57.000"
1640947479339495424,SwordShield73,"African scatterling currently in NZ 🇿🇦🇳🇿 Mom to 2 daughters, & their opinion of me is all that matters  ☆ champion of women's spaces ☆ Adult Human Female","29 Mar, 2023 @ 06:22:36.000"
21796002,SamanthaJA69,"Young at heart, Thalassophile, Adult Human Female, family first, ❤️🏉, 🐶, King, Queen & country 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🧡🇮🇱🇱🇹✡️","24 Feb, 2009 @ 20:51:26.000"
405036856,PianoDentist86,"Woman=Adult Human Female. Don't CIS me. Sex Not Gender
Female oppression is SEX based. Sex work is not work. Jesus got me here. Alba Gu Bràth 🏴󠁧󠁢󠁳󠁣󠁴󠁿","4 Nov, 2011 @ 19:23:08.000"
1426560542018347008,Bellatrix1716,⚡️politicly homeless 🤷🏼‍♀️Vintage loving lefty Punk💃adult human female 🤰🏼pronouns not/today ✨I call everyone “Fella”✨,"14 Aug, 2021 @ 16:05:39.000"
387915852,messybeckie,Adult human female - without a penis.,"9 Oct, 2011 @ 22:30:57.000"
1590619015298301952,will29666240,"Ex military, Adult Human Female, Live in US and UK, Love martial arts, Animalsl and Krav Maga, which I am a black belt.","10 Nov, 2022 @ 08:15:29.000"
351610873,CarreAndi,UK Pet nanny and India animal feeder&rescuer with STARS Goa.  Adult Human Female #LesbianNotQueer #RespectMySex,"9 Aug, 2011 @ 15:04:54.000"
1457731256410574848,LaurenS85847588,Woman Adult human female,"8 Nov, 2021 @ 15:26:39.000"
85359157,colleen_db,Adult human female.... My adverbs are very variable.... My pronouns: obvious.,"26 Oct, 2009 @ 16:53:55.000"
1259918879415033856,mirabiledictu86,"Adult Human Female. Every revolution kills its own, Comrade St. Michael, pray for us Pronouns: bitch/broad/babe Adjectives: Rich/young/thin","11 May, 2020 @ 19:51:03.000"
1108665236393992192,lady_kel2,"Retweets not necessarily endorsements. #fbpe types blocked. NO DM’s. Adult Human Female. Just WOMAN will do, no prefix required.","21 Mar, 2019 @ 09:42:45.000"
23465637,lynnlufc,"Slighlty deranged, wine drinking Leeds fan, and an adult human female. I’m not playing along with the 371+ gender bollocks. pronouns fuck/off","9 Mar, 2009 @ 17:33:11.000"
294171133,ceciliasworld,Adult Human Female... .cleaning my room... .,"6 May, 2011 @ 18:08:36.000"
1519702337635368960,kirkstroller,Adult Human Female with a lifetime’s experience of being a woman. Mother.,"28 Apr, 2022 @ 16:38:00.000"
1484644144215642112,thiscissis,adult human female.💜🤍💚,"21 Jan, 2022 @ 21:50:05.000"
1462919144551026688,HarleenQzel40,Daddy's lil monster. Girl geek 🤓 Adult human female 💚🤍💜 🟥,"22 Nov, 2021 @ 23:01:44.000"
2861208867,markky710202,"Here's tae strong wimmin. 🥂 Scottish.
Adult human female. 
I voted YES.","4 Nov, 2014 @ 19:30:46.000"
831968752468185088,MistressLemLem,"Adult human female. Dinosaur. Gender critical, politically homeless. I am not a number, I am Agent 24284.","15 Feb, 2017 @ 20:49:42.000"
1191749256698351616,GirlieSwot1,Adult human female. Left/Green politically homeless academic.,"5 Nov, 2019 @ 16:09:16.000"
102310934,curlygirl799,"Living it up for the real women of colour.
Non science denier.
Adult human female.
Follows science, not conspiracy. 
Loves cheese, but it hates me.","6 Jan, 2010 @ 08:08:21.000"
1346961297590644736,lou225588,Happy. Hardworking. Humble. Woman= Adult Human Female. NO DMs. ✝️🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,"6 Jan, 2021 @ 23:26:36.000"
1543980991949176832,Phoebe2403,“I'm not a vet but I know what a dog is.” Adult Human Female. Not 'cis' just woman. No DMs please. Huge supporter of Kellie Jay.,"4 Jul, 2022 @ 16:32:25.000"
233471691,naturelovernow,"Adult human female & wildlife volunteer tweeting about nature, ornithology, gender rubbish or just about anything that floats ma boat.","3 Jan, 2011 @ 09:31:36.000"
23764790,RosannaLeMay,"LA 1949. Lickety split he'd slipped his cuffs, it was the damnedest thing. Adult human female. DV survivor. Female spaces are sacrosanct. Pronouns: F**K/OFF","11 Mar, 2009 @ 13:50:00.000"
748089601923899392,mrsdapoint,Woman = adult human female. No to SelfID.,"29 Jun, 2016 @ 10:43:54.000"
58311658,meljomur,Adult Human Female,"19 Jul, 2009 @ 23:27:35.000"
1511356479911211008,PhyllisBarthol2,ADULT HUMAN FEMALE,"5 Apr, 2022 @ 15:54:57.000"
1441346102444236800,La08412673Lady,Adult human female - Keeping an eye on the world.  Re-tweets not always an endorsement.,"24 Sep, 2021 @ 11:17:58.000"
1091816663299674112,ABRadFems,"Liberation, reality, justice! Woman = adult human female Deeds not words. Make feminism intentional again. | Canada’s preeminent sassy pants","2 Feb, 2019 @ 21:52:32.000"
1518909321370816512,JohnHand59,Trump won. Climate change is a scam.  Only biological women can get pregnant.  A woman is an adult human female.  CV19 came from Wuhan.  CCCP owns the Bidens.,"26 Apr, 2022 @ 12:06:30.000"
104816503,Stellavalsan,Adult Human Female,"14 Jan, 2010 @ 13:55:27.000"
1265712637666566144,SnowWolfy7,Atheist. Brexit. Manchester United. Anti-woke. Woman=Adult human female.  🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇪🇷🇸,"27 May, 2020 @ 19:33:10.000"
1180242628681572352,ColeLCollinss,Psychology • PreLaw • Married with Children • Adult Human Female • Government & Pharmaceutical Corruption • Food 🫐🥒🥐 #SaveTheChildren  #Kennedy24,"4 Oct, 2019 @ 23:05:57.000"
1520663478092058624,LinNeill,"Adult Human Female.

#Sex Matters
#istandwithJKRowling","1 May, 2022 @ 08:16:49.000"
743590143202824192,HeadsUpForWomen,Adult human female. Does advocating for women’s rights & safe spaces make me a TERF? 🤔,"17 Jun, 2016 @ 00:44:40.000"
1469130776474128384,Dame__Jane,"I worry for New Zealand 🇳🇿 Will tweet pics of food, dogs and ducks + random rants on asst topics as ya do! 😅 Adult, Human Female ✖️✖️","10 Dec, 2021 @ 02:24:28.000"
24925005,annewilko,Scottish Adult Human Female.,"17 Mar, 2009 @ 18:16:46.000"
1539730944327766016,ElleBeeDee22,"Likes watermelon.
♀️ = Adult Human Female. Save women's sport. Long time LGB ally #auspol","22 Jun, 2022 @ 23:04:18.000"
186876141,lil_meanie_me,"Gamer & crocheter/knitter. Woman (adult human female), I'm not a “menstruator“, “uterus-haver” or “people with a vagina“.
Atheist - religion is women's enemy.","4 Sep, 2010 @ 18:00:46.000"
1518705851132907520,tuolumne_meadow,"my sex wasn’t assigned at birth, it was observed. ADULT/HUMAN/FEMALE clearly not in the Gender Jesus cult","25 Apr, 2022 @ 22:38:12.000"
1582401960132624384,BrightonRock14,Adult Human Female. Pronouns in bio? Just block yourself.,"18 Oct, 2022 @ 17:03:46.000"
1511512213349052416,AnnJohn29631701,"I'm a perfectly balanced indiviual, I have a chip on both shoulders.
Cynical & Sarcastic. I'm an adult human female.","6 Apr, 2022 @ 02:13:37.000"
2292642554,MironIrving,"Northerner, proud mom of 3 boys & 2 dogs. adult human female. no I won’t use your pretend pronouns. Fuck Trudeau","15 Jan, 2014 @ 12:35:13.000"
1619123170279030784,UpTerf,• ADULT HUMAN FEMALE • TERF ARMY • NO CHILD IS BORN TRANS • KEEP MEN OUT OF WOMENS SPACES • KPSS • THERE ARE ONLY TWO SEXES • FUCK THE TRA’s • MUFC •,"28 Jan, 2023 @ 00:01:13.000"
1508559993745854464,HurricaneHecate,🇨🇦 Adult Human Female ♀| Observed Female At Birth 🤘🏼,"28 Mar, 2022 @ 22:41:57.000"
1135964260289470464,thiswomansplace,"Adult Human Female. All about the typo life, if you can decipher my tweets, congratulations you’re a genius.","4 Jun, 2019 @ 18:39:19.000"
1417399892931141632,FrancesFarmer82,"Critical thinker. Adult Human Female. Gooner for life. “And if the people stare, then the people stare..”","20 Jul, 2021 @ 09:24:16.000"
2646353166,GayleMaui,PhD in public health/epidemiology; FNP; ID research;  Saint in progress; Adult human female,"14 Jul, 2014 @ 22:30:19.000"
1645929946206928896,Enough_time_1,Adult Human Female. Live in reality. Child first. Child protection. Can be located on Terf island🇮🇪,"12 Apr, 2023 @ 00:21:13.000"
1444139356814413824,murimuri_aroha,"Hold The Line
Don’t succumb to the bull💩🐂
Adult human female, Christian, Conservative, Pure blood #ProLife #LetWomenSpeak #SpeakupforWomen
🇳🇿🇨🇭🇨🇮♀️","2 Oct, 2021 @ 04:17:25.000"
1655815903953539072,LenaNCoco66,"Question: What is a woman?
Answer: An adult human female.","9 May, 2023 @ 07:04:35.000"
1283544332977483776,SadSonya4,"18+. NSFW likes, retweets, and posts. Adult Human Female(I am not an alien trust me). Card-Carrying Homosexualist. Irreformable Sodomite. Alphabet Mafia Boss.","16 Jul, 2020 @ 00:31:21.000"
1207708849110757376,Christabel992,As Toni Morrison said “you are your best thing” Adult Human Female Don’t call me cis,"19 Dec, 2019 @ 17:07:12.000"
1020746132593315840,getalifetroll,Adult Human Female,"21 Jul, 2018 @ 20:03:37.000"
1497573574923718656,MK_9877777,"Woman - Adult Human Female, Mother & Migration Background. LGB Ally, Against Misogyny, Anti-Semitism  #sexmatters #NoSelfID #FrauensagenNein","26 Feb, 2022 @ 14:06:00.000"
1028377669669462016,tania88971783,adult human female if you are easily offended best not to follow me free thinkers welcome 🌍☀️🪐✨🌟☄️ 🇮🇪🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,"11 Aug, 2018 @ 21:28:37.000"
1428800501282447360,TheChatterbox16,No longer nice to appease those who try to remove my female rights. Woman-adult human female. don’t like it? tough!,"20 Aug, 2021 @ 20:26:25.000"
1396604754055372800,Handlewithstyle,No mistakes just happy accidents - Bob Ross. Woman=Adult Human Female,"24 May, 2021 @ 00:11:45.000"
1508206582101803008,memememexyz,Adult human female fighting to protect our female sex segregated spaces.  Athlete. Gym rat. Flag waving American. Mom power!,"27 Mar, 2022 @ 23:17:45.000"
2267533167,DisrespectfulW,Adult human female. Femalist.,"7 Jan, 2014 @ 20:13:29.000"
1539851806817538048,marymyeon1,"🟨⬜️🟪

🦕Adult human female🦖
⚠️Drugging kids for aesthetics is cult abuse⚠️

KPSS

#SaveWomensSports
#LetWomenSpeak","23 Jun, 2022 @ 07:04:23.000"
1649540985335197696,Waves_RC,adult human female #LetWomenSpeak #LGB ♦️♦️♦️♦️♦️♦️ #LVAcesChamps,"21 Apr, 2023 @ 23:30:10.000"
296160536,MissFlowerPixie,"M.E./Fibro/POTS/Long Covid.
Real woman. Adult human female. ♀️
DA & narc survivor. 
Cats rule! 🐈‍⬛😍
Beautiful mosaics are made from broken pieces.","10 May, 2011 @ 10:13:48.000"
415845879,janineorr,"family first, always!                         adult human female","18 Nov, 2011 @ 22:07:44.000"
1510231380252364800,whidachs,"An adult human female who will not tolerate the regression of the rights of women and children, or the enabling Handmaids.","2 Apr, 2022 @ 13:23:58.000"
420947664,veetee49,Adult Human Female . if you resort to abuse you’ve lost the argument 🦕🦖 KPSS 💜💚🤍,"25 Nov, 2011 @ 09:15:35.000"
1392587307644035072,KathleenKJ1,"Adult Human Female♀️🚺 #IStandWithJKRowling
#IStandWithPalestine
🚫 Self ID
#safespacesforwomenandchildren mixed race","12 May, 2021 @ 22:08:10.000"
1409165152688160768,Poppy31101260,"Adult human female.
A  royalist... I hate race baiters and sugars.
All my posts are my own opinion, and can be seen  on the internet.","27 Jun, 2021 @ 16:02:20.000"
1018948880459845632,OffordTracy,"Adult human female.. English, still pro Brexit, Tory + free speech, supporter of our Veterans  love springer spaniels
 No creepy DMs please I'm married","16 Jul, 2018 @ 21:01:59.000"
144194788,kelfro,Adult human female. 🦕ROAR🦕 Only women have a cervix Politically homeless. Radfem. NO/THANK/YOU,"15 May, 2010 @ 16:30:46.000"
700027082,Vividious,"Woman (ie, adult human female). #SexMatters ⚢ 💚🤍💜","17 Jul, 2012 @ 01:11:26.000"
784135939216072704,mrsretroloves,"Adult Human Female. Bisexual. Gender Critical & Gender Realist, on Trans ideology. Not Radical Feminist but called a TERF #standwithJKRowling #sexnotgender","6 Oct, 2016 @ 21:59:11.000"
1430737404399218688,Bridget37245160,"Adult Human Female, critical thinker and against illogical ideologies that harm children. Fresh outta fucks to give.","26 Aug, 2021 @ 04:44:04.000"
1337196218,Realjules69,"Mother, sister, daughter, godmother and auntie. Adult human female.","8 Apr, 2013 @ 18:35:12.000"
1521238258616778752,pwilks_hill,No DM’s please …Love animals…Adult Human Female,"2 May, 2022 @ 22:22:08.000"
847282040,DianaBlackburne,"Small ‘c’ conservative, just here to see what’s going on!  Adult Human Female.","26 Sep, 2012 @ 13:05:55.000"
2893758298,veelizaob,adult human female not “cis” or a “-haver” | feminist | rf leaning | defender of my sex class 💚🤍💜,"26 Nov, 2014 @ 19:15:47.000"
1212430159313133568,Tasha807,Gender Critical - standing up for women’s rights - woman = Adult human female.,"1 Jan, 2020 @ 17:47:53.000"
1572722315531632640,Corruptworld84,"Adult human female. MATTHANCOCK KLLED MY MUM! midazolam murder! Living on an alien planet 🤪🌎 Get me outta here. Convid is BS, jab free obvs.","22 Sep, 2022 @ 00:00:07.000"
1567140957002276864,D1ECRYHATE,"cut off one head, and two grow in its place. 🦕

awake, not woke. nasty woman. witch. big old meanie. politically homeless. adult human female. fed up.","6 Sep, 2022 @ 14:22:07.000"
827142108419026944,008moonside,"living on Dja Dja Wurrung land. Protect Nature.
Adult human female ♀️ #respectmysex 
#auspol lefty","2 Feb, 2017 @ 13:10:21.000"
